date,Mkt-RF,SMB,HML,RF
7/1/26,0.1,-0.25,-0.27,0.009
7/2/26,0.45,-0.33,-0.06,0.009
7/6/26,0.17,0.3,-0.39,0.009
7/7/26,0.09,-0.58,0.02,0.009
7/8/26,0.21,-0.38,0.19,0.009
7/9/26,-0.71,0.43,0.57,0.009
7/10/26,0.62,-0.53,-0.1,0.009
7/12/26,0.04,-0.03,0.64,0.009
7/13/26,0.48,-0.28,-0.2,0.009
7/14/26,0.04,0.07,-0.43,0.009
7/15/26,-0.43,0.49,-0.22,0.009
7/16/26,0.53,-0.07,-0.44,0.009
7/17/26,0.34,0.43,-0.62,0.009
7/19/26,-0.01,-0.04,-0.42,0.009
7/20/26,-0.57,-0.25,0.19,0.009
7/21/26,-0.6,0.18,0.36,0.009
7/22/26,-0.73,-0.27,-0.23,0.009
7/23/26,-0.02,0.09,0.04,0.009
7/24/26,-0.14,0.44,-0.05,0.009
7/26/26,0.53,-0.39,-0.22,0.009
7/27/26,0.43,-0.41,0.2,0.009
7/28/26,1.09,0.02,-0.25,0.009
7/29/26,0.36,-0.6,-1.04,0.009
7/30/26,0.14,-0.46,0.53,0.009
7/31/26,0.46,-0.12,-0.17,0.009
8/2/26,0.84,-0.26,0.03,0.01
8/3/26,0.47,-0.25,-0.63,0.01
8/4/26,-0.36,0.11,0.33,0.01
8/5/26,-0.09,0.01,0.72,0.01
8/6/26,0.68,0.07,0.17,0.01
8/7/26,0.46,0.15,-0.35,0.01
8/9/26,0.21,-0.07,-0.22,0.01
8/10/26,-1.4,0.34,0.21,0.01
8/11/26,-0.57,0.21,0.34,0.01
8/12/26,0.84,-0.76,0.4,0.01
8/13/26,0.58,-0.85,0.26,0.01
8/14/26,0.69,0.2,-0.44,0.01
8/16/26,0.07,0.25,0.67,0.01
8/17/26,-0.95,0.33,0.17,0.01
8/18/26,0.26,0.11,0,0.01
8/19/26,-0.6,0.14,0.07,0.01
8/20/26,-0.2,-0.35,0.41,0.01
8/21/26,0.32,-0.08,0.54,0.01
8/23/26,0.49,-0.39,0.48,0.01
8/24/26,-0.84,0.48,-0.07,0.01
8/25/26,-0.32,-0.4,0.23,0.01
8/26/26,0.53,0.1,0.48,0.01
8/27/26,0.35,0.15,-0.42,0.01
8/28/26,0.34,0.13,-0.04,0.01
8/30/26,0.3,0.01,0.4,0.01
8/31/26,0.58,-0.52,-0.04,0.01
9/1/26,0.55,0.54,-0.11,0.009
9/2/26,-0.06,-0.15,0.34,0.009
9/3/26,0.5,-0.28,0,0.009
9/7/26,0.59,-0.26,-0.23,0.009
9/8/26,-0.51,-0.09,0.05,0.009
9/9/26,-0.07,0.19,0.22,0.009
9/10/26,-0.83,0.08,-0.1,0.009
9/11/26,-0.44,0.32,0.13,0.009
9/13/26,-0.03,-0.1,0.48,0.009
9/14/26,0.9,-0.64,0.13,0.009
9/15/26,-0.21,0.38,-0.15,0.009
9/16/26,-0.18,-0.3,0.05,0.009
9/17/26,-1.01,-0.21,-0.21,0.009
9/18/26,0.7,-0.25,-0.17,0.009
9/20/26,-0.64,0.04,-0.02,0.009
9/21/26,0.3,-0.39,0.15,0.009
9/22/26,-0.13,0.01,0.06,0.009
9/23/26,0.26,-0.14,0.03,0.009
9/24/26,0.62,-0.16,-0.09,0.009
9/25/26,0.21,0.03,-0.59,0.009
9/27/26,-0.12,0.12,0.43,0.009
9/28/26,0,-0.03,-0.33,0.009
9/29/26,-0.3,0.14,-0.06,0.009
9/30/26,0.3,-0.22,0.05,0.009
10/1/26,0.73,-0.26,-0.23,0.013
10/2/26,-0.1,-0.03,-0.05,0.013
10/4/26,-1.4,-0.17,0.01,0.013
10/5/26,-1.1,0.42,-0.67,0.013
10/6/26,-0.56,-0.74,-0.22,0.013
10/7/26,-0.77,0.36,0.25,0.013
10/8/26,0.59,-0.32,0.51,0.013
10/9/26,-0.96,0.45,-0.07,0.013
10/11/26,-0.69,-0.13,-0.07,0.013
10/13/26,0.69,-0.35,0.02,0.013
10/14/26,0.97,-0.47,1.08,0.013
10/15/26,-1.83,0.07,-0.18,0.013
10/16/26,-0.73,-0.31,0.37,0.013
10/18/26,0.7,-0.11,0.39,0.013
10/19/26,-1.06,0.37,-0.5,0.013
10/20/26,-0.25,-0.57,-1.2,0.013
10/21/26,1.53,-0.11,0.55,0.013
10/22/26,-0.4,0.4,0.27,0.013
10/23/26,0.54,0.51,0.19,0.013
10/25/26,-0.1,0.36,-0.05,0.013
10/26/26,0.32,0.06,0.23,0.013
10/27/26,1,-0.41,0.1,0.013
10/28/26,-0.08,0.66,0.25,0.013
